ID,Timestamp,RealTime,Day,Round,Category,MessageType,Content
bb200f47-348c-4fb2-b4cf-c69c6771f44e,40.35,9/22/2025 13:36,2,1,Vehicles,Normal,Assigned Task 2: 6 Population from Community03 to Shelter_4 to vehicle Vehicle2
74c65be2-e3e1-40e4-bc96-92fdfc440918,40.35,9/22/2025 13:36,2,1,Vehicles,Normal,Assigned Task 3: 6 Population from Community03 to Shelter_5 to vehicle Vehicle1
7327199b-957a-4370-8ff8-305cf3bc06a4,42.45,9/22/2025 13:36,2,1,Resources,Normal,Community03 lost 6 Population (34/40)
1eedaf8e-b448-444f-ab4e-a83fb5bca309,43.25,9/22/2025 13:36,2,1,Resources,Normal,Community03 lost 6 Population (28/40)
f3834656-ad14-4d84-865c-c922b3fa2e84,44.06,9/22/2025 13:36,2,1,Resources,Normal,Community03 lost 6 Population (22/40)
853d8b49-17f3-4669-9737-4d6d4919707c,45.82,9/22/2025 13:36,2,1,Resources,Normal,Shelter_4 received 6 Population (6/10)
4f3aecc4-aea1-43df-8533-7ae5bd691136,45.82,9/22/2025 13:36,2,1,Buildings,Normal,"Registered 6 clients at Shelter_4 (Group: Vehicle_2_Community03_to_Shelter_4, Round: 4)"
483afafe-17ba-4db6-9e19-efcd30bb2ece,45.94,9/22/2025 13:36,2,1,Resources,Normal,Shelter_6 received 6 Population (6/10)
b6a26c49-21e5-4066-8f3d-3b8382a3dcd9,45.94,9/22/2025 13:36,2,1,Buildings,Normal,"Registered 6 clients at Shelter_6 (Group: Vehicle_1_Community03_to_Shelter_6, Round: 4)"
292bdf7d-a590-467c-a24c-da62b5f71c46,46.41,9/22/2025 13:36,2,1,Vehicles,Normal,Assigned Task 4: 6 Population from Community02 to Shelter_6 to vehicle Vehicle3
c7fc3a78-a047-47b2-9697-30aa86148c9d,46.41,9/22/2025 13:36,2,1,Vehicles,Normal,Assigned Task 5: 6 Population from Community02 to Shelter_4 to vehicle Vehicle2
ba699be3-4eec-48b0-8e05-40758a065c0d,47.23,9/22/2025 13:36,2,1,Resources,Normal,Shelter_5 received 6 Population (6/10)
e5d5a81f-f6f7-4fd1-84db-9d30bd5c9d6d,47.23,9/22/2025 13:36,2,1,Buildings,Normal,"Registered 6 clients at Shelter_5 (Group: Vehicle_3_Community03_to_Shelter_5, Round: 4)"
423a5d48-3a43-41a1-ac13-a2c47ce31da5,47.41,9/22/2025 13:36,2,1,Vehicles,Normal,Assigned Task 6: 6 Population from Community02 to Shelter_5 to vehicle Vehicle1
66592ea1-0618-45f0-a996-787baada500e,48.49,9/22/2025 13:36,2,1,Resources,Normal,Community02 lost 6 Population (34/40)
d2debc7b-a808-4f9a-b646-2896c208931e,49.42,9/22/2025 13:36,2,1,Resources,Normal,Community02 lost 6 Population (28/40)
a348ad46-2e5b-438a-a607-d44f6e4304b8,49.78,9/22/2025 13:36,2,1,Resources,Normal,Community02 lost 6 Population (22/40)
13015bb3-3e12-4e7b-92d9-f52eabc2abfa,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Task 'Population Relocation' rounds remaining: 1
fd0eba02-5aba-473c-8089-f3d0726202fa,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Task 'Community Emergency Evacuation' rounds remaining: 1
4e7f8fa6-8fe1-48e5-b453-0fd4e264139d,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Task 'Community Emergency Evacuation' rounds remaining: 1
15b1cd39-0ee1-4f73-b13a-30724f95b5cd,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Food Request From Shelter (Demand)
319eb9ab-931c-46df-930a-053f93c11310,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Shelter_FoodRequest for facility Shelter_6
e2ea7bc8-e3e5-4814-918e-7c171b99fdaa,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Food Request From Shelter (Demand)
668b41f1-d92c-4632-9d12-c52a27987224,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Shelter_FoodRequest for facility Shelter_4
69d53494-ca6d-450c-b9bd-9a704dda0611,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Food Request From Shelter (Demand)
4ee2d3a9-28ff-4acd-995c-192a8ade019e,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Shelter_FoodRequest for facility Shelter_5
bed912e5-05bb-4677-b3b9-3e195e596165,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Shelter Flood Damage (Emergency)
ab418285-0e66-413d-bd12-94a6fe981639,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Shelter_Flood_Damage for facility Shelter_6
b73bce33-48e7-4c07-8144-2fb4e8b62689,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Shelter Flood Damage (Emergency)
71d7ce5f-5a03-4d0d-9d15-81143bcce323,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Shelter_Flood_Damage for facility Shelter_4
5f39ea72-5273-4af3-872f-2e1608de79c6,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Shelter Flood Damage (Emergency)
83d7bf68-26be-471d-b098-d39baffdf2cb,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Shelter_Flood_Damage for facility Shelter_5
30da1475-545b-4849-9131-88b99a55f09b,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Population Relocation (Demand)
2e28a33b-a8ae-4ebb-8ece-46cf667ce4cf,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Generated task from database: Community_TransportRequest for facility Community01
7b7c423b-cf83-4055-a7ea-cac6fac165da,50.11,9/22/2025 13:36,2,2,Tasks,Normal,"Task Community Emergency Evacuation already exists for Community03, skipping"
5cad52b2-e4a2-4fad-823d-a2985fc4ca94,50.11,9/22/2025 13:36,2,2,Tasks,Normal,"Task Community Emergency Evacuation already exists for Community02, skipping"
14c463d5-71f2-4484-8950-378645d3226a,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Created task from data: Training Recommendation Alert (Advisory)
a4dd9907-28f1-4713-bc56-0b495d446027,50.11,9/22/2025 13:36,2,2,Resources,Normal,Community01 consumption cycle: 5/6 rounds
bc6a0bd2-72d4-43ad-a9f0-4ecaf1b95e89,50.11,9/22/2025 13:36,2,2,Resources,Normal,Community03 consumption cycle: 5/6 rounds
8cfa2199-49ea-4994-8450-d27c303f6a89,50.11,9/22/2025 13:36,2,2,Resources,Normal,Community02 consumption cycle: 5/6 rounds
843d558b-d4ab-4e64-8136-5159981603b0,50.11,9/22/2025 13:36,2,2,Resources,Normal,Shelter_5 lost 0 FoodPacks (0/10)
4383f669-6669-4bfc-a78c-851f42ce9926,50.11,9/22/2025 13:36,2,2,Resources,Normal,"Shelter_5 fed 10 people after 4 rounds, consumed 0/10 food packs"
b3bbce50-c0de-4dec-ae33-da1befb36336,50.11,9/22/2025 13:36,2,2,Resources,Normal,"Shelter_5 FOOD SHORTAGE: Need 10, only had 0"
f42cb372-8e6f-495e-a2f9-9daf197d6bb6,50.11,9/22/2025 13:36,2,2,Resources,Normal,Shelter_4 lost 0 FoodPacks (0/10)
ca3f2567-5cab-4e33-aab8-f99f5dece0d5,50.11,9/22/2025 13:36,2,2,Resources,Normal,"Shelter_4 fed 10 people after 4 rounds, consumed 0/10 food packs"
03169351-6dbd-4f64-bc34-c6f26bca770b,50.11,9/22/2025 13:36,2,2,Resources,Normal,"Shelter_4 FOOD SHORTAGE: Need 10, only had 0"
02ef688e-11d3-4848-8b0c-6f99269a58df,50.11,9/22/2025 13:36,2,2,Resources,Normal,Shelter_6 lost 0 FoodPacks (0/10)
97e4e58b-0d99-4eef-9f97-36a05eec3a7f,50.11,9/22/2025 13:36,2,2,Resources,Normal,"Shelter_6 fed 10 people after 4 rounds, consumed 0/10 food packs"
9fa8036b-22b9-4e2c-9f63-615a7feff324,50.11,9/22/2025 13:36,2,2,Resources,Normal,"Shelter_6 FOOD SHORTAGE: Need 10, only had 0"
bd1a16c6-6670-4ec7-8aaf-0423915c1e61,50.11,9/22/2025 13:36,2,2,Resources,Normal,Kitchen_0 received 10 FoodPacks (20/20)
b323c0c0-c227-4abe-b196-4c0606456554,50.11,9/22/2025 13:36,2,2,Resources,Normal,Kitchen_0 produced 10 FoodPacks this round
3ec7ed4b-a301-4f3c-be61-321f6da10b5f,50.11,9/22/2025 13:36,2,2,Environment,Normal,"Current weather: MediumRain, Rain intensity: 0.60"
c36f7285-f894-4af4-bb52-41bbfeaded19,50.11,9/22/2025 13:36,2,2,Environment,Normal,"Flood tiles changed. Before: 41, after: 18, change: -23"
97617ec2-cc8c-4c50-82d0-3338ee1bffbc,50.11,9/22/2025 13:36,2,2,Metrics,Normal,"Simulation ended - Now at Day 2, Time Segment 2"
edc4e085-daab-4c9d-9869-2d9ebbe20385,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 75.0 → 85.0 (+10.0)
27d8bdce-bf1c-447c-a78e-8d09c56e1a65,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Shelter_6 to Shelter_4: 7 tiles, 00:03"
f414f9c4-5285-4d10-9832-a507449bff07,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 10: 3 Population from Shelter_6 to Shelter_4 (Est: 00:03)
7396deaa-0fa5-4158-a9e5-fd4b92929e76,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Shelter_6 to Shelter_5: 2 tiles, 00:02"
ef10e96e-a87d-4ae8-a3fa-d71f7459a92e,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 11: 3 Population from Shelter_6 to Shelter_5 (Est: 00:02)
c2f8019e-beca-432c-b172-e3659001f159,50.11,9/22/2025 13:36,2,2,Metrics,Normal,"Budget: $13,000 → $12,500 (+$-500)"
f28630da-ba03-48bc-9a8a-cf873fbade0d,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 85.0 → 95.0 (+10.0)
9fe40e22-2ff3-45a7-ac95-f389bef65ba1,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Shelter_4 to Motel: 18 tiles, 00:05"
6174e146-d961-4d9c-8ddc-6dd9790dc03a,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 12: 6 Population from Shelter_4 to Motel (Est: 00:05)
b54483fe-2ff3-4eec-96dd-693e339b0168,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 95.0 → 100.0 (+10.0)
29c3ee04-474c-40bd-ad92-a083bc4910e9,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Shelter_5 to Shelter_6: 2 tiles, 00:02"
c0f2f342-6187-42da-b910-778076121d50,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 13: 3 Population from Shelter_5 to Shelter_6 (Est: 00:02)
f7df9a28-fc3f-458f-8f73-369d84d7163d,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Shelter_5 to Shelter_4: 5 tiles, 00:03"
7e2af8a4-b974-4e7f-86b2-8cb95e34178d,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 14: 3 Population from Shelter_5 to Shelter_4 (Est: 00:03)
449159d7-27f9-44de-a3a0-b7983dc62ee5,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 100.0 → 100.0 (+10.0)
afa914d3-5c19-4d77-ac95-43d5b8ae7a7e,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Kitchen_0 to Shelter_4: 12 tiles, 00:04"
efbd4403-965b-48ed-9fe4-6491a99d497d,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 15: 5 FoodPacks from Kitchen_0 to Shelter_4 (Est: 00:04)
f95f93f0-23ec-4b0f-8f38-86b7b4ca9a3c,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Kitchen_0 to Shelter_5: 17 tiles, 00:05"
3762e3ab-cd9b-495c-b31e-b2acc7fd80f0,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 16: 5 FoodPacks from Kitchen_0 to Shelter_5 (Est: 00:05)
39e156ac-544e-425e-bf7e-2e367fbe2f5b,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 100.0 → 100.0 (+10.0)
567c41e7-7166-4070-bbcf-759909fc1b0c,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Kitchen_0 to Shelter_6: 17 tiles, 00:05"
3ca8cbb7-fdb5-44c6-9444-41ed82c4ff1b,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 17: 5 FoodPacks from Kitchen_0 to Shelter_6 (Est: 00:05)
1f8b2fa2-816a-4d62-ba3b-890173c36217,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Kitchen_0 to Shelter_5: 17 tiles, 00:05"
fa0028bc-a5df-47ca-b3d7-0c2add6d009e,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 18: 5 FoodPacks from Kitchen_0 to Shelter_5 (Est: 00:05)
ba0c6581-136d-4754-9ef9-18d55a8742ea,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 100.0 → 100.0 (+10.0)
3fbb284a-dbd5-4485-b141-e6dba1afd88c,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Kitchen_0 to Shelter_6: 17 tiles, 00:05"
6d1d4c48-94c2-4d58-a8a6-c8772608438b,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 19: 5 FoodPacks from Kitchen_0 to Shelter_6 (Est: 00:05)
9c6ea1e1-914d-4a75-b4c8-10e99d962f1a,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,"Delivery estimate from Kitchen_0 to Shelter_4: 12 tiles, 00:04"
8231a617-edd3-41f5-8056-de4b856b5f37,50.11,9/22/2025 13:36,2,2,Vehicles,Normal,Created delivery task 1: Task 20: 5 FoodPacks from Kitchen_0 to Shelter_4 (Est: 00:04)
4bae7f4c-d50a-417e-80c3-dbd5cbf2974b,50.11,9/22/2025 13:36,2,2,Metrics,Normal,Satisfaction: 100.0 → 100.0 (+5.0)
2e206e75-a196-4aec-9acf-af34f4a0c682,50.11,9/22/2025 13:36,2,2,Metrics,Normal,"Budget: $12,500 → $10,500 (+$-2,000)"
1616700c-acf0-4790-a926-3891f56cca55,50.11,9/22/2025 13:36,2,2,Resources,Normal,Community01 lost 20 Population (20/40)
121bcb1c-0297-461d-8db3-a2e043050db2,50.11,9/22/2025 13:36,2,2,Resources,Normal,Motel received 20 Population (20/300)
99b95e95-4111-4cfe-a345-dba12b31e0fd,50.11,9/22/2025 13:36,2,2,Tasks,Normal,Completed task: Population Relocation
dbb60e2d-83ee-4b5d-88af-27f6b5db3eba,50.11,9/22/2025 13:37,2,2,Tasks,Normal,Completed task: Training Recommendation Alert
15bd0878-d84f-49b9-8023-83c302e20c0a,50.11,9/22/2025 13:37,2,2,Metrics,Normal,"Simulation started - Player waits 2.5s, game content runs at VeryFastx speed"
3e89fdab-a2d3-4239-9137-d0699830bd27,50.58,9/22/2025 13:37,2,2,Resources,Normal,Shelter_6 received 4 Population (10/10)
644d7d04-236a-497b-8660-1364fb868707,50.58,9/22/2025 13:37,2,2,Buildings,Normal,"Registered 4 clients at Shelter_6 (Group: Vehicle_4_Community02_to_Shelter_6, Round: 5)"
fe8adbe2-c078-4395-bedd-5d30d22cc620,51.44,9/22/2025 13:37,2,2,Vehicles,Normal,Assigned Task 7: 6 Population from Community03 to Shelter_6 to vehicle Vehicle3
32764696-5e1a-4906-a622-0c335a11e114,52.14,9/22/2025 13:37,2,2,Resources,Normal,Shelter_5 received 4 Population (10/10)
4700c018-1d90-4c3c-928f-4b60b33aa0e6,52.14,9/22/2025 13:37,2,2,Buildings,Normal,"Registered 4 clients at Shelter_5 (Group: Vehicle_6_Community02_to_Shelter_5, Round: 5)"
26a48b34-17ec-43bd-8e5f-2411bccccc54,52.45,9/22/2025 13:37,2,2,Vehicles,Normal,Assigned Task 8: 6 Population from Community03 to Shelter_4 to vehicle Vehicle1
5e577635-e504-4cfb-8c2b-69bcf6732d3a,52.52,9/22/2025 13:37,2,2,Resources,Normal,Shelter_4 received 4 Population (10/10)
6352b7fe-d29c-4397-8270-44a07ae5f448,52.52,9/22/2025 13:37,2,2,Buildings,Normal,"Registered 4 clients at Shelter_4 (Group: Vehicle_5_Community02_to_Shelter_4, Round: 5)"
ab488d87-445c-4ce3-910d-114a55914743,53.47,9/22/2025 13:37,2,2,Vehicles,Normal,Assigned Task 9: 6 Population from Community03 to Shelter_5 to vehicle Vehicle2
f9217a8b-74dd-4307-8a50-704dd4f0b291,54.95,9/22/2025 13:37,2,2,Resources,Normal,Community03 lost 6 Population (16/40)
0b130d84-abfe-4798-b309-6575f5b279ea,55.65,9/22/2025 13:37,2,2,Resources,Normal,Community03 lost 6 Population (10/40)
8f2837e7-9c12-4331-a0b0-6895db8a5a2e,56.01,9/22/2025 13:37,2,2,Resources,Normal,Community03 lost 6 Population (4/40)
291339ad-81bd-4685-b24d-a54baf71a21a,58.17,9/22/2025 13:37,2,2,Resources,Normal,Shelter_4 received 0 Population (10/10)
fcb16fa6-87a1-4a22-a4bd-e3686e3ee897,58.43,9/22/2025 13:37,2,2,Resources,Normal,Shelter_6 received 0 Population (10/10)
0dbd9c68-a599-4086-8443-b0263698fcfc,58.51,9/22/2025 13:37,2,2,Vehicles,Normal,Assigned Task 10: 3 Population from Shelter_6 to Shelter_4 to vehicle Vehicle3
7cf9bd8a-5ee7-4037-8a65-4b949d331c6c,58.51,9/22/2025 13:37,2,2,Vehicles,Normal,Assigned Task 11: 3 Population from Shelter_6 to Shelter_5 to vehicle Vehicle1
d03ff581-98a7-4228-acc4-7c9e6bf9c6c1,59.19,9/22/2025 13:37,2,2,Resources,Normal,Shelter_5 received 0 Population (10/10)
add5d5d3-cde6-47b2-a4ad-2818b42f4e68,59.52,9/22/2025 13:37,2,2,Vehicles,Normal,Assigned Task 12: 6 Population from Shelter_4 to Motel to vehicle Vehicle2
ca2ba096-2352-4b9e-bbf7-a5584cdce1a3,59.56,9/22/2025 13:37,2,2,Resources,Normal,Shelter_6 lost 3 Population (7/10)
af25bdd3-7cea-446c-85ec-a2815a9cfe09,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Population Relocation' rounds remaining: 0
6180b821-926f-4282-b0a2-05e1775592b1,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Community Emergency Evacuation' rounds remaining: 0
dc128ef9-83c5-4469-9633-882125c39f6f,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Community Emergency Evacuation' rounds remaining: 0
95c7dd7e-f2e8-4e3b-9973-f0c0f58b73a4,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Food Request From Shelter' rounds remaining: 2
087f91bf-fd84-46b7-8205-d5f56e39a256,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Food Request From Shelter' rounds remaining: 2
b520d475-a3c4-4ec8-b37c-6dc116ea8eb9,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Food Request From Shelter' rounds remaining: 2
1936c7ed-37e5-47ef-9e16-3dec0e1a4d3b,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Shelter Flood Damage' rounds remaining: 1
498d6f87-af6a-4973-bb0b-683611914e86,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Shelter Flood Damage' rounds remaining: 1
061ffada-1365-48a1-b79d-e31f0392757c,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task 'Shelter Flood Damage' rounds remaining: 1
19e5e883-502f-4579-9e08-89351073f91c,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Food Request From Shelter already exists for Shelter_6, skipping"
affdbfa4-3d86-48b0-8b19-c888fd92786a,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Food Request From Shelter already exists for Shelter_4, skipping"
50533e49-0bdf-41fd-9323-71436eab7709,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Food Request From Shelter already exists for Shelter_5, skipping"
88d9de11-8a4e-4d34-94cd-a68c25e82ef4,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Shelter Flood Damage already exists for Shelter_6, skipping"
db8e30bd-cd14-4663-a54f-a600e913cf30,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Shelter Flood Damage already exists for Shelter_4, skipping"
88ad0c66-84fe-4fbd-b779-84297d41cad5,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Shelter Flood Damage already exists for Shelter_5, skipping"
4e69d482-e46c-48b9-83de-5473bab4b5f3,60.14,9/22/2025 13:37,2,3,Tasks,Normal,"Task Community Emergency Evacuation already exists for Community02, skipping"
a6c300bb-2773-488a-a85e-99820ed5164b,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Created task from data: Training Recommendation Alert (Advisory)
85440f46-2814-4377-9479-bf5579c1a99b,60.14,9/22/2025 13:37,2,3,Resources,Normal,Community01 lost 20 FoodPacks (20/40)
055deccd-3a3f-4b1b-875e-c06b8a88906e,60.14,9/22/2025 13:37,2,3,Resources,Normal,"Community01 fed 20 people after 6 rounds, consumed 20/20 food packs"
e3bedd03-8985-40fa-9d7e-8a4cee781bd0,60.14,9/22/2025 13:37,2,3,Resources,Normal,Community03 lost 4 FoodPacks (36/40)
4851daeb-c922-4371-8d47-2a14f23f1f9f,60.14,9/22/2025 13:37,2,3,Resources,Normal,"Community03 fed 4 people after 6 rounds, consumed 4/4 food packs"
5e01c006-2c67-488e-a142-a08c282b9c81,60.14,9/22/2025 13:37,2,3,Resources,Normal,Community02 lost 22 FoodPacks (18/40)
260c6f6c-1625-4a84-8944-2a819fd73c12,60.14,9/22/2025 13:37,2,3,Resources,Normal,"Community02 fed 22 people after 6 rounds, consumed 22/22 food packs"
317fc593-5635-43a8-b42b-d12518444b32,60.14,9/22/2025 13:37,2,3,Resources,Normal,Shelter_5 consumption cycle: 1/4 rounds
e9c0f3c4-3bc0-44f4-9598-4671e16e2a57,60.14,9/22/2025 13:37,2,3,Resources,Normal,Shelter_4 consumption cycle: 1/4 rounds
d175455f-0923-4754-a4cd-97be194cd7f8,60.14,9/22/2025 13:37,2,3,Resources,Normal,Shelter_6 consumption cycle: 1/4 rounds
818962d2-8197-418c-8b16-6f0aabac808e,60.14,9/22/2025 13:37,2,3,Resources,Normal,Kitchen_0 cannot produce FoodPacks - storage full
dbe747dd-a67c-41de-b23d-30526025bdf1,60.14,9/22/2025 13:37,2,3,Environment,Normal,"Current weather: MediumRain, Rain intensity: 0.60"
041f1078-6239-40bf-a76e-a551a2431fc2,60.14,9/22/2025 13:37,2,3,Environment,Normal,"Flood tiles changed. Before: 18, after: 10, change: -8"
55c78067-69de-45b4-acf3-143d78272384,60.14,9/22/2025 13:37,2,3,Metrics,Normal,"Simulation ended - Now at Day 2, Time Segment 3"
cb80b6e4-9c70-4faa-9b62-7c83f8839e75,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task marked as incomplete: Population Relocation
2a2dc317-d092-494e-ac26-9cc19e2ec8ee,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task marked as incomplete: Community Emergency Evacuation
1c6d0e48-634d-47e4-9c0b-b49c46774142,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Task marked as incomplete: Community Emergency Evacuation
a4b0ca77-57a7-4aa6-91da-d4c049807d73,60.14,9/22/2025 13:37,2,3,Tasks,Normal,Completed task: Training Recommendation Alert
cccc3c6e-9a69-4671-8828-aee5ab2b17be,60.14,9/22/2025 13:37,2,3,Metrics,Normal,"Simulation started - Player waits 2.5s, game content runs at VeryFastx speed"
cc13141b-b371-4fae-85ea-a837635f844b,60.47,9/22/2025 13:37,2,3,Resources,Normal,Shelter_6 lost 3 Population (4/10)
d4ab6dc1-e559-4793-8021-2c589a97da4d,61.21,9/22/2025 13:37,2,3,Resources,Normal,Shelter_4 lost 6 Population (4/10)
b58b2f5f-a8ac-453e-97dc-36c4505941c3,61.55,9/22/2025 13:37,2,3,Resources,Normal,Shelter_4 received 3 Population (7/10)
e76d2b65-98dd-4e38-958e-46d1bbf7fc8b,61.55,9/22/2025 13:37,2,3,Buildings,Normal,"Registered 3 clients at Shelter_4 (Group: Vehicle_10_Shelter_6_to_Shelter_4, Round: 6)"
a1507e95-5230-4027-886b-8e164ee79793,61.78,9/22/2025 13:37,2,3,Resources,Normal,Shelter_5 received 0 Population (10/10)
6521b8df-348d-4282-b0fc-f5712a64abd3,62.57,9/22/2025 13:37,2,3,Vehicles,Normal,Assigned Task 13: 3 Population from Shelter_5 to Shelter_6 to vehicle Vehicle1
b9a733f9-cbb2-44cd-8dcf-336a1839f58f,62.57,9/22/2025 13:37,2,3,Vehicles,Normal,Assigned Task 14: 3 Population from Shelter_5 to Shelter_4 to vehicle Vehicle3
8e7f03d5-2c41-40d6-92f7-62d1c0a2913f,63.63,9/22/2025 13:37,2,3,Resources,Normal,Shelter_5 lost 3 Population (7/10)
96fd2f5d-f05b-4a60-813c-1b241d14675b,64.23,9/22/2025 13:37,2,3,Resources,Normal,Shelter_5 lost 3 Population (4/10)
137b04ea-37c9-4d31-8e19-a39f7b1fafe9,64.76,9/22/2025 13:37,2,3,Resources,Normal,Motel received 6 Population (26/300)
026eaee2-be17-49a1-b794-343978ad1002,64.76,9/22/2025 13:37,2,3,Tasks,Normal,All deliveries completed for task: Shelter Flood Damage
a3646601-bb08-489d-9d85-e513f54ac7e8,64.76,9/22/2025 13:37,2,3,Tasks,Normal,Completed task: Shelter Flood Damage
74fd804f-d6f9-405d-ad00-0447500e7ff1,64.9,9/22/2025 13:37,2,3,Resources,Normal,Shelter_6 received 3 Population (7/10)
6a5f445a-9e10-4fa1-8357-19cea9ef994a,64.9,9/22/2025 13:37,2,3,Buildings,Normal,"Registered 3 clients at Shelter_6 (Group: Vehicle_13_Shelter_5_to_Shelter_6, Round: 6)"
2f618549-0cdf-40ab-b7ec-4d0223974c19,65.61,9/22/2025 13:37,2,3,Vehicles,Normal,Assigned Task 15: 5 FoodPacks from Kitchen_0 to Shelter_4 to vehicle Vehicle2
38201c8a-cea2-471d-bbb9-94ccce2fc6d6,65.61,9/22/2025 13:37,2,3,Vehicles,Normal,Assigned Task 16: 5 FoodPacks from Kitchen_0 to Shelter_5 to vehicle Vehicle1
cb6d7b8f-5228-4b55-858e-fef9a896945d,65.95,9/22/2025 13:37,2,3,Resources,Normal,Shelter_4 received 3 Population (10/10)
37a15baf-7e1e-44fe-a4fd-bd2d5b2b40de,65.95,9/22/2025 13:37,2,3,Buildings,Normal,"Registered 3 clients at Shelter_4 (Group: Vehicle_14_Shelter_5_to_Shelter_4, Round: 6)"
92f2c20b-aa73-45ec-825e-d1215d8a6e70,66.62,9/22/2025 13:37,2,3,Vehicles,Normal,Assigned Task 17: 5 FoodPacks from Kitchen_0 to Shelter_6 to vehicle Vehicle3
5c37256d-71a3-4beb-847f-8d0401328beb,67.43,9/22/2025 13:37,2,3,Resources,Normal,Kitchen_0 lost 5 FoodPacks (15/20)
65349b26-d3ba-4178-85c5-5734ee034b4f,68.95,9/22/2025 13:37,2,3,Resources,Normal,Kitchen_0 lost 5 FoodPacks (10/20)
7602d946-aa96-40d3-b24e-bfb8b4664918,69.25,9/22/2025 13:37,2,3,Resources,Normal,Kitchen_0 lost 5 FoodPacks (5/20)
